start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,2021-05-22T21:35:42.958,77823,5887,927,1087,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,,,,,,,,,,-0.7762135187762057,-98.15659306823113,0.9460691247303106,738.6106541256348,M1.5,1.4857590940664522e-05,False,2105222135,,C8,M2,M1,8e-06,2e-05,1e-05,True
2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,2021-05-22T21:57:34.960,3199,335,151,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,,,,,,,,,,-0.7766465390216388,-98.15759905312109,0.9460861346763599,738.623692141872,C1.9,1.8519290279073175e-06,False,2105222157,,C1,C2,C2,1e-06,2e-06,2e-06,True
2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,2021-05-22T23:11:38.966,29695,2431,271,927,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,,,,,,,,,,-0.7781128276609743,-98.16100915935311,0.9461435739930417,738.6678042622499,C6.9,6.877626674395287e-06,False,2105222311,,C4,M1,C6,4e-06,1e-05,6e-06,True
2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2021-05-23T04:50:42.999,2431,183,99,927,495,271.0,53.0,67.0,863.0,463.0,253.9648278063922,,,,,,,,,,-0.7848167144070967,-98.17667159273418,0.9464030398743148,738.8687507095752,C1.1,1.0968882406814373e-06,False,2105230450,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,2021-05-23T05:09:03.001,9727,799,167,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,,,,,,,,,,-0.785178792605861,-98.17752083972675,0.9464169062624385,738.8795692966853,C2.7,2.7323269478074508e-06,False,2105230509,,C2,C5,C3,2e-06,4.9999999999999996e-06,3e-06,True
2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,2021-05-23T09:20:39.026,7935,1087,303,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,,,,,,,,,,-0.7901436670073715,-98.18919985567612,0.9466055146278954,739.0275544307096,C2.5,2.4777230009931372e-06,False,2105230920,,C2,C4,C3,2e-06,4e-06,3e-06,True
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23T11:06:35.037,55295,4351,607,991,543,271.0,53.0,67.0,863.0,463.0,250.1545609778167,,,,,,,,,,-0.7922317552921707,-98.19413056684988,0.9466839841895657,739.0895905283228,M1.2,1.1926178558496758e-05,False,2105231106,,C6,M2,M1,6e-06,2e-05,1e-05,True
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23T17:04:39.073,2687,431,215,927,543,271.0,53.0,67.0,863.0,463.0,250.1545609778167,,,,,,,,,,-0.7992795758976854,-98.21085454644566,0.9469450884082039,739.2980825546464,C2.3,2.292310227858252e-06,False,2105231704,,B10,C2,C1,1e-06,2e-06,1e-06,True
2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,2021-05-24T00:15:27.115,1087,135,99,927,543,271.0,53.0,67.0,863.0,463.0,228.86666666666673,,,,,,,,,,-0.8077382498632406,-98.23109061563912,0.9472507782741677,739.5464599098595,B4.8,4.804777518074843e-07,False,2105240015,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,2021-05-31T05:42:26.850,1727,151,91,927,543,271.0,49.0,67.0,863.0,463.0,247.93588514498572,,,,,,,,,,-1.0052341145825237,-98.7467748006274,0.9518291613274658,744.6575655924479,B7.8,7.796124350534228e-07,False,2105310542,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2021-06-03T02:04:15.158,2175,183,107,863,495,247.0,49.0,67.0,863.0,463.0,242.20000000000002,,,,,,,,,,-1.0797563043530647,-98.95622395637918,0.9521517646841668,746.1488578311927,B5.8,5.797975290988688e-07,False,2106030204,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,2021-06-03T16:31:04.844,1087,123,99,927,495,247.0,49.0,67.0,863.0,463.0,238.46666666666673,,,,,,,,,,-1.0952776252000442,-99.00031171782678,0.9521126376345327,746.4218399913681,B1.4,1.3612005034246977e-07,False,2106031631,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,2021-06-06T11:27:26.943,1343,91,83,927,495,247.0,49.0,67.0,863.0,463.0,243.8,,,,,,,,,,-1.1660031476518817,-99.20201534289242,0.9514430815306932,747.4830543418254,A,5.677808800896855e-08,False,2106061127,,B7,C1,B9,7e-07,1e-06,9e-07,True
2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2021-06-07T02:37:06.934,2175,199,91,927,543,247.0,49.0,67.0,863.0,463.0,246.76083185321957,,,,,,,,,,-1.181748397036727,-99.24684647556171,0.951179882752163,747.6751909145801,B1.1,1.1137306898945099e-07,False,2106070237,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,2021-06-07T17:11:47.021,1343,247,99,927,543,247.0,49.0,67.0,863.0,463.0,243.9446657726122,,,,,,,,,,-1.1967921274567344,-99.28956231410723,0.9508879613020431,747.8425570942651,B1.6,1.5841206391087326e-07,False,2106071711,,B7,C1,B9,7e-07,1e-06,9e-07,True
2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,2021-06-10T11:44:55.318,1087,271,167,927,495,247.0,49.0,67.0,863.0,463.0,245.83567384043963,,,,,,,,,,-1.264270534638961,-99.47853019924611,0.9490714633146362,748.3830883010247,B2.0,2.0160400993063377e-07,False,2106101144,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,2021-06-11T08:00:55.239,1343,151,99,927,495,271.0,49.0,67.0,863.0,463.0,242.57644965908068,,,,,,,,,,-1.2844243407707214,-99.53369556662551,0.9483606734614576,748.4724431967004,B2.2,2.152963674006969e-07,False,2106110800,,B7,C1,B9,7e-07,1e-06,9e-07,True
2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,2021-06-16T15:28:39.299,1215,199,99,927,543,247.0,49.0,67.0,863.0,463.0,240.0666666666667,,,,,,,,,,-1.4068473636512722,-99.84570756669365,0.9422043837184978,748.1772062503884,A,6.581864653298908e-08,False,2106161528,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2021-06-17T10:31:39.421,2175,167,91,927,543,247.0,49.0,67.0,863.0,463.0,244.95907265829237,,,,,,,,,,-1.4244872810123164,-99.88605039188019,0.9410345354194946,748.0003753115176,A,4.798377162273937e-08,False,2106171031,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-17T12:04:31.430,2021-06-17T12:14:31.431,2021-06-17T12:06:35.430,1727,303,123,863,495,247.0,49.0,67.0,863.0,463.0,244.95907265829237,,,,,,,,,,-1.4259445182006265,-99.88931594236476,0.9409344529510586,747.9840806780652,A,5.827375204603413e-08,False,2106171206,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-17T22:17:27.491,2021-06-17T22:28:03.493,2021-06-17T22:19:43.492,1087,183,115,927,495,247.0,49.0,67.0,863.0,463.0,243.96445781965917,,,,,,,,,,-1.4353269543398766,-99.91008313053476,0.9402772812472469,747.8728612538218,A,5.197998831363293e-08,False,2106172219,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-22T13:11:23.157,2021-06-22T13:23:03.158,2021-06-22T13:13:27.157,1983,399,231,927,543,247.0,49.0,67.0,863.0,463.0,245.7290965035955,,,,,,,,,,-1.5338090762681302,-100.09547623941722,0.9319457476388345,745.9830810116548,B7.8,7.831032462490839e-07,False,2106221313,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-23T06:45:59.262,2021-06-23T07:51:03.269,2021-06-23T07:01:19.264,4351,303,247,927,543,247.0,49.0,67.0,863.0,463.0,247.49040895110306,,,,,,,,,,-1.5490283976917725,-100.11766266683219,0.9304041934087544,745.560222009375,C3.4,3.4235754355904646e-06,False,2106230701,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-06-24T00:42:00.070,2021-06-24T00:54:40.071,2021-06-24T00:46:40.070,3967,927,151,927,495,183.0,41.0,67.0,799.0,431.0,163.79999999999995,,,,,,,,,,-1.5640445464349662,-100.13749476782641,0.928810015150391,745.1045174065106,B1.2,1.1620887363505972e-07,False,2106240046,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-06-24T05:40:48.100,2021-06-24T06:02:24.102,2021-06-24T05:49:00.100,1215,271,91,927,543,271.0,67.0,61.0,863.0,463.0,277.4,,,,,,,,,,-1.5682752216109315,-100.14269313384534,0.9283473719584733,744.9689893436447,B1.0,1.0481392109795706e-07,False,2106240549,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-24T07:03:24.108,2021-06-24T07:29:16.110,2021-06-24T07:09:16.108,3967,927,135,927,543,271.0,67.0,61.0,863.0,463.0,277.4,,,,,,,,,,-1.5693961284392448,-100.14404084652409,0.9282237847502511,744.9325450594387,A,9.291181157777828e-08,False,2106240709,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-06-24T19:25:39.882,2021-06-24T19:45:07.884,2021-06-24T19:29:55.883,1983,367,115,927,543,303.0,67.0,61.0,863.0,463.0,275.215266358429,,,,,,,,,,-1.5796935894492146,-100.15582777147768,0.9270683426122027,744.58705824537,B2.7,2.732585357989592e-07,False,2106241929,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-25T00:03:51.810,2021-06-25T00:23:47.812,2021-06-25T00:05:19.810,2175,399,107,927,495,303.0,67.0,61.0,863.0,463.0,275.215266358429,,,,,,,,,,-1.5835013230802173,-100.15990834519584,0.9266317976688998,744.4543494808917,B2.5,2.513857566555089e-07,False,2106250005,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-25T18:58:21.923,2021-06-25T19:15:49.925,2021-06-25T19:02:05.924,1599,271,107,927,543,271.0,61.0,67.0,863.0,463.0,246.01157527251118,,,,,,,,,,-1.599096073304594,-100.17497977121968,0.9247901822017991,743.8820272457617,B8.6,8.62535443957313e-07,False,2106251902,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-06-28T09:17:37.997,2021-06-28T10:00:38.001,2021-06-28T09:31:29.998,2175,135,99,927,543,247.0,49.0,67.0,863.0,463.0,242.38031240582234,,,,,,,,,,-1.6490992992173525,-100.20336479014742,0.9182636711694467,741.7093051353186,C2.1,2.0664247131207958e-06,False,2106280931,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,2021-06-28T14:28:34.028,1855,247,115,927,495,247.0,49.0,67.0,863.0,463.0,243.59073688487396,,,,,,,,,,-1.6529645970949431,-100.20413898089606,0.9177169315722102,741.5181096739896,B9.3,9.262209914595587e-07,False,2106281428,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-06-28T19:00:00.155,2021-06-28T19:18:44.157,2021-06-28T19:09:48.156,8703,991,199,927,495,247.0,49.0,67.0,863.0,463.0,234.20000000000005,,,,,,,,,,-1.6566105547470718,-100.20466347245872,0.9171953240465145,741.3344852868161,C1.6,1.6203727000174695e-06,False,2106281909,,C2,C4,C3,2e-06,4e-06,3e-06,True
2021-06-28T19:24:16.158,2021-06-28T19:44:08.160,2021-06-28T19:35:52.159,1087,123,91,927,543,247.0,49.0,67.0,863.0,463.0,234.20000000000005,,,,,,,,,,-1.6569478262009014,-100.20470175626889,0.9171467808521218,741.317336543417,B7.7,7.665018415536906e-07,False,2106281935,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-06-29T12:32:24.261,2021-06-29T12:48:32.262,2021-06-29T12:40:08.261,2431,271,99,927,495,271.0,49.0,67.0,863.0,463.0,246.1171248227695,,,,,,,,,,-1.670111409482789,-100.20479983566003,0.9152128392005635,740.6260463884165,B8.7,8.651573466522677e-07,False,2106291240,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-06-29T14:37:20.273,2021-06-29T14:43:56.274,2021-06-29T14:41:12.273,2175,215,91,927,495,271.0,49.0,67.0,863.0,463.0,246.1171248227695,,,,,,,,,,-1.6716557540111858,-100.20462800544021,0.914980838660582,740.5420785700531,B6.2,6.213728624970827e-07,False,2106291441,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-04T07:45:48.752,2021-07-04T07:59:40.753,2021-07-04T07:55:32.753,2431,183,91,927,495,247.0,49.0,67.0,799.0,463.0,237.93333333333337,,,,,,,,,,-1.754221963177748,-100.12755909416711,0.9008080252184546,735.0411372996344,C1.3,1.3296895531311748e-06,False,2107040755,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-06T13:26:00.181,2021-07-06T13:32:20.181,2021-07-06T13:28:16.181,1471,167,115,927,495,247.0,49.0,67.0,863.0,463.0,241.13333333333335,,,,,,,,,,-1.7902768682484456,-100.04004159650032,0.8933209683244566,731.8794786358695,B1.9,1.8633242859777965e-07,False,2107061328,,B7,C1,B9,7e-07,1e-06,9e-07,True
2021-07-09T20:37:32.259,2021-07-09T20:46:04.260,2021-07-09T20:40:12.259,1343,99,91,927,495,247.0,49.0,67.0,799.0,463.0,244.33333333333337,,,,,,,,,,-1.8397325847841983,-99.8412095087591,0.8813296649610657,726.5064680028105,B5.1,5.110378538120131e-07,False,2107092040,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-07-11T01:25:52.134,2021-07-11T01:40:56.135,2021-07-11T01:30:24.134,1471,167,115,927,543,247.0,49.0,67.0,799.0,463.0,242.20000000000002,,,,,,,,,,-1.8565102783445742,-99.74627109369283,0.8766936198467352,724.3364187199587,B7.2,7.19088177447702e-07,False,2107110130,,B6,C1,B9,6e-07,1e-06,9e-07,True
2021-07-13T18:06:16.224,2021-07-13T19:40:24.134,2021-07-13T18:35:08.127,237567,17407,1215,927,543,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8917662854922135,-99.48328971493913,0.865705996311624,719.0044010421154,B2.1,2.0782528054041904e-07,False,2107131835,,M2,M5,M3,2e-05,5e-05,3.0000000000000004e-05,True
2021-07-13T20:40:48.040,2021-07-13T21:07:04.044,2021-07-13T20:43:20.040,25599,4351,2175,1343,543,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8928596777347517,-99.4734487460513,0.8653329915008375,718.818931846196,A,5.202680952720584e-08,False,2107132043,,C3,C8,C5,3e-06,8e-06,4.9999999999999996e-06,True
2021-07-13T21:18:16.045,2021-07-13T21:21:16.046,2021-07-13T21:18:56.045,3199,167,91,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.893162560628687,-99.47070183891003,0.8652292722606183,718.7673090171336,A,2.7155978798987235e-08,False,2107132118,,B10,C2,C1,1e-06,2e-06,1e-06,True
2021-07-13T21:23:20.046,2021-07-13T21:27:20.044,2021-07-13T21:25:12.044,2943,167,83,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8932158431906463,-99.47021766708144,0.8652110084633305,718.7582165417746,A,2.4632084816289535e-08,False,2107132125,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-13T21:31:44.045,2021-07-13T21:34:40.045,2021-07-13T21:32:36.045,2687,151,91,927,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8932787492988659,-99.46964568407367,0.8651894391452324,718.7474775648782,A,2.3464490794822268e-08,False,2107132132,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-13T21:45:52.046,2021-07-13T21:49:44.047,2021-07-13T21:46:52.046,2431,151,91,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8933999879562868,-99.46854219307653,0.8651478478018594,718.7267673018117,A,2.4968834111405158e-08,False,2107132146,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-13T22:01:44.048,2021-07-13T22:06:36.049,2021-07-13T22:03:32.048,2431,123,83,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8935415558616284,-99.46725181537158,0.8650992475724176,718.7025625202064,A,2.2068439520239735e-08,False,2107132203,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-13T22:09:08.049,2021-07-13T22:10:04.049,2021-07-13T22:09:32.049,2175,107,83,863,463,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8935925028898772,-99.46678694875453,0.8650817482657057,718.6938460142641,A,2.074303218080331e-08,False,2107132209,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-13T22:16:24.050,2021-07-13T22:22:24.050,2021-07-13T22:18:12.050,2175,123,91,927,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8936660766584705,-99.46611516654349,0.8650564685103836,718.6812529199492,A,2.1152935403279116e-08,False,2107132218,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-13T22:22:44.050,2021-07-13T22:28:52.051,2021-07-13T22:24:16.050,2175,123,91,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8937175667193196,-99.46564470272898,0.8650387706058051,718.6724359449601,A,2.2567856916566598e-08,False,2107132224,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-13T22:28:52.051,2021-07-13T22:45:16.052,2021-07-13T22:31:28.051,1983,135,99,927,543,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8937786636754335,-99.46508611664694,0.8650177641959352,718.6619698671051,A,2.4434283929508638e-08,False,2107132231,,B7,C2,C1,7e-07,2e-06,1e-06,True
2021-07-13T23:09:28.055,2021-07-13T23:09:40.055,2021-07-13T23:09:32.055,1343,83,75,863,463,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.894101463950331,-99.46212866353488,0.864906661919637,718.6066001477997,NA,0.0,False,2107132309,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-07-13T23:24:20.056,2021-07-13T23:25:20.056,2021-07-13T23:24:52.056,1215,83,91,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8942313832312554,-99.46093540417138,0.8648618903940605,718.5842803895184,A,2.683560929028772e-08,False,2107132324,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-07-13T23:55:12.059,2021-07-13T23:59:28.060,2021-07-13T23:56:48.059,1087,99,91,863,495,247.0,49.0,67.0,863.0,463.0,248.57673911526982,,,,,,,,,,-1.8945017602098955,-99.45844663608517,0.8647686131607526,718.5377661889754,A,2.2744929495388533e-08,False,2107132356,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,2021-07-14T11:58:32.132,1471,247,135,927,495,303.0,49.0,67.0,863.0,463.0,253.7150792358103,,,,,,,,,,-1.9005422025730565,-99.40086392136783,0.8626476055642992,717.475340046079,A,2.8777401794854995e-08,False,2107141158,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,2021-07-14T20:43:24.185,1087,99,99,927,543,271.0,49.0,67.0,863.0,463.0,249.13333333333333,,,,,,,,,,-1.9048494035595036,-99.35736553915984,0.861089740493128,716.6892487209418,A,7.83302880336123e-08,False,2107142043,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,2021-07-14T20:53:52.186,1087,107,91,927,495,271.0,49.0,67.0,863.0,463.0,249.13333333333333,,,,,,,,,,-1.9049345553142103,-99.35648406218775,0.8610585425137995,716.6734570843342,A,9.834015912701943e-08,False,2107142053,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,2021-07-14T21:35:48.190,29695,1727,183,927,543,271.0,49.0,67.0,863.0,463.0,249.13333333333333,,,,,,,,,,-1.9052754128847993,-99.35294700127446,0.8609335002728876,716.6101444844422,B2.1,2.1144298045783216e-07,False,2107142135,,C4,C9,C6,4e-06,9e-06,6e-06,True
2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2021-07-15T20:41:04.030,2175,231,99,927,495,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9162698688936672,-99.23105315937858,0.8567563962761904,714.4775279967902,A,8.022977482369242e-08,False,2107152041,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-07-15T20:59:52.032,2021-07-15T21:02:44.032,2021-07-15T21:01:36.032,2687,303,107,927,495,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9164289096448623,-99.22917171613057,0.8566938048170939,714.4453141938878,A,6.038111166617455e-08,False,2107152101,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-15T21:05:04.032,2021-07-15T22:33:52.041,2021-07-15T21:21:28.034,442367,31743,3967,1855,735,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9165826762468692,-99.22734925687843,0.8566332267997572,714.4141294627179,B4.9,4.935392894367396e-07,False,2107152121,,M3,M8,M5,3.0000000000000004e-05,8e-05,5e-05,True
2021-07-15T22:05:12.038,2021-07-15T22:10:28.039,2021-07-15T22:07:24.038,13823,543,135,927,543,271.0,49.0,67.0,863.0,463.0,248.537833226032,,,,,,,,,,-1.9169377805319903,-99.22312766477063,0.8564930949960502,714.3419644783954,A,7.29722344772199e-08,False,2107152207,,C2,C5,C3,2e-06,4.9999999999999996e-06,3e-06,True
2021-07-15T22:47:00.042,2021-07-15T22:53:56.043,2021-07-15T22:50:36.043,3967,167,107,927,495,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9172712229675004,-99.2191471826689,0.8563612119806112,714.2740129631716,A,6.747273317841973e-08,False,2107152250,,C1,C2,C2,1e-06,2e-06,2e-06,True
2021-07-15T22:55:36.043,2021-07-15T23:01:28.044,2021-07-15T22:56:24.043,3711,151,99,863,543,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9173159513936044,-99.21861202101576,0.8563434988639311,714.2648838963438,A,7.644133148687615e-08,False,2107152256,,C1,C2,C2,1e-06,2e-06,2e-06,True
2021-07-15T23:04:32.044,2021-07-15T23:11:36.045,2021-07-15T23:04:52.044,3199,151,107,927,543,247.0,49.0,67.0,799.0,463.0,243.74951042531754,,,,,,,,,,-1.9173812280635842,-99.21783048921833,0.8563176389149096,714.2515549957658,A,7.459279061095003e-08,False,2107152304,,B10,C2,C1,1e-06,2e-06,1e-06,True
2021-07-16T02:38:32.068,2021-07-16T03:23:12.071,2021-07-16T02:55:56.068,2687,247,107,927,543,271.0,49.0,67.0,863.0,463.0,248.537833226032,,,,,,,,,,-1.9191550572753104,-99.19635575382586,0.8556105948513131,713.8866289270595,B2.4,2.3591394437971758e-07,False,2107160255,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-16T12:56:04.128,2021-07-16T13:09:16.130,2021-07-16T12:57:24.128,1087,231,151,927,543,271.0,53.0,75.0,863.0,495.0,255.26721845661123,,,,,,,,,,-1.923702556582846,-99.13912916527295,0.8537584873644622,712.9261814104761,B4.1,4.1264999595114205e-07,False,2107161257,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-07-16T14:22:00.137,2021-07-16T15:02:48.141,2021-07-16T14:39:56.139,2687,399,135,927,543,271.0,53.0,75.0,863.0,495.0,255.26721845661123,,,,,,,,,,-1.924467639826937,-99.12918063989275,0.853441074280138,712.7609275035027,B3.7,3.744460173038533e-07,False,2107161439,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-17T04:52:24.124,2021-07-17T06:15:44.133,2021-07-17T05:05:56.126,253951,21503,3199,2175,863,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.9308101444646932,-99.04288197884244,0.8507407190450311,711.3473961249895,B1.4,1.4478368370873795e-07,False,2107170505,,M2,M5,M3,2e-05,5e-05,3.0000000000000004e-05,True
2021-07-17T06:18:44.133,2021-07-17T06:20:12.133,2021-07-17T06:19:04.133,3199,123,91,927,543,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.931335902254874,-99.03540624428808,0.8505110821907101,711.2265622337413,A,6.936462426665457e-08,False,2107170619,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-17T06:24:28.134,2021-07-17T06:27:40.134,2021-07-17T06:26:00.134,2943,135,99,927,543,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.9313856658568698,-99.03469598344452,0.8504892988245905,711.2150948412348,A,7.267546209277498e-08,False,2107170626,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-17T06:32:12.135,2021-07-17T06:55:52.137,2021-07-17T06:33:52.135,2943,151,107,927,543,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.9314421115171694,-99.03388978953228,0.8504645803938959,711.2020812799707,A,6.884542358420731e-08,False,2107170633,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-07-17T07:11:56.139,2021-07-17T07:14:08.139,2021-07-17T07:12:32.139,1599,99,99,927,543,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.9317192953142586,-99.02992217584864,0.8503430414183232,711.1380779329638,A,6.745082004044889e-08,False,2107170712,,B7,C1,B9,7e-07,1e-06,9e-07,True
2021-07-17T07:18:12.139,2021-07-17T07:21:04.139,2021-07-17T07:19:36.139,1599,99,91,927,543,271.0,53.0,67.0,863.0,463.0,251.7608306811403,,,,,,,,,,-1.9317699060781859,-99.02919616889227,0.8503208216802768,711.1263738895623,A,6.900702231860123e-08,False,2107170719,,B7,C1,B9,7e-07,1e-06,9e-07,True
