start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22T16:16:54.925,4351,335,107,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,940.2567452254792,334.8218670226499,-300.52696682093665,337.6060807895964,True,-19.53133990378973,19.109321777262128,192.24011691578824,19.10932177726213,-0.7698937454329503,-98.1419673292956,0.9458184316893126,C1.8,1.8050195649266243e-06,2105221616,0.7548302141737607,C1,C3,C2,,,,False
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22T17:10:34.930,86015,7935,1087,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,940.2113710405716,334.81465717985384,-300.56779810460284,337.5432388972763,True,-19.534271244605748,19.109580368471715,191.74412686568934,19.10958036847171,-0.7709584853630836,-98.14442403617358,0.9458609870401727,M1.2,1.1896459909621626e-05,2105221710,0.7607594786895056,C8,M2,M1,,,,False
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22T20:34:06.950,1983,167,135,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,950.385221054044,334.45265824515036,-241.19886922324076,338.52539134502587,True,-15.567493362853327,19.150011057515346,193.84094940348146,19.150011057515346,-0.7749933533475252,-98.15376105138819,0.9460210785917681,B8.9,8.912110729397682e-07,2105222034,0.7677753787547922,B8,C2,C1,,,,False
2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,2021-05-22T21:35:42.958,77823,5887,927,1087,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,941.1534721972444,370.976349134999,-197.69648521579802,373.2816836035466,True,-12.895783560987468,21.392406924106957,195.94670887734722,21.392406924106954,-0.7762135187762027,-98.15659306823107,0.9460691247303106,M1.5,1.4857590940664522e-05,2105222135,0.7593618829055088,C8,M2,M1,,,,False
2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,2021-05-22T21:57:34.960,3199,335,151,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,950.3148137747426,334.4428862767006,-241.2655140128918,338.4281935303,True,-15.572127537736606,19.150586462206185,193.06946466817297,19.150586462206185,-0.7766465390216414,-98.15759905312109,0.9460861346763599,C1.9,1.8519290279073175e-06,2105222157,0.783672830332542,C1,C2,C2,,,,False
2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,2021-05-22T23:11:38.966,29695,2431,271,927,543,False,271.0,53.0,67.0,863.0,463.0,252.66221568172384,950.2537897640312,334.4309994341006,-241.32493277755566,338.33885020650416,True,-15.57623908592808,19.150898596024746,192.384864000624,19.150898596024746,-0.7781128276609854,-98.16100915935311,0.9461435739930417,C6.9,6.877626674395287e-06,2105222311,0.764169569080017,C4,M1,C6,,,,False
2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2021-05-23T04:50:42.999,2431,183,99,927,495,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,944.9717566514834,339.7208713362502,-262.6691784283612,342.3534349997934,True,-17.02744820799603,19.450680044773,187.8184529689956,19.450680044773,-0.784816714407102,-98.17667159273418,0.9464030398743153,C1.1,1.096888240681437e-06,2105230450,0.8003401212169916,B9,C2,C1,,,,False
2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,2021-05-23T05:09:03.001,9727,799,167,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,955.1298746333356,334.2183213766609,-189.64072619727813,338.9751025950961,True,-12.184771068158511,19.19506999116204,192.4926902527953,19.195069991162036,-0.7851787926058581,-98.17752083972675,0.9464169062624384,C2.7,2.7323269478074508e-06,2105230509,0.7470122617820084,C2,C5,C3,,,,False
2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,2021-05-23T09:20:39.026,7935,1087,303,927,543,False,271.0,53.0,67.0,863.0,463.0,253.9648278063922,945.7473294218364,370.6977444015888,-133.54800685751252,373.78969810412997,True,-8.650408627946035,21.39912645753043,193.71543680222277,21.39912645753043,-0.790143667007369,-98.18919985567612,0.9466055146278953,C2.5,2.4777230009931372e-06,2105230920,0.7522964076316944,C2,C4,C3,,,,False
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23T11:06:35.037,55295,4351,607,991,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,940.3292963181036,365.6792134749974,-221.9301761612296,366.99944050452416,True,-14.477625335880532,21.060360886342323,186.91493534671667,21.06036088634232,-0.7922317552921735,-98.19413056684988,0.9466839841895657,M1.2,1.1926178558496758e-05,2105231106,0.7518366983770437,C6,M2,M1,,,,False
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23T17:04:39.073,2687,431,215,927,543,False,271.0,53.0,67.0,863.0,463.0,250.1545609778167,935.212882636974,376.12597272737025,-227.85020375880413,376.162486291318,True,-14.939686366255216,21.693549601265644,183.16304024268229,21.693549601265644,-0.7992795758976855,-98.21085454644566,0.9469450884082038,C2.3,2.292310227858252e-06,2105231704,0.7808376758415702,B10,C2,C1,,,,False
2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,2021-05-24T00:15:27.115,1087,135,99,927,543,False,271.0,53.0,67.0,863.0,463.0,228.86666666666673,-902.5174026146996,-496.01234659921346,,,False,171.4881964127562,-28.79184557992464,5.632788460013315,-28.79184557992464,-0.8077382498632378,-98.23109061563912,0.9472507782741675,B4.8,4.804777518074843e-07,2105240015,0.7612082142379892,B6,C1,B8,,,,False
2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,2021-05-31T05:42:26.850,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,247.93588514498572,940.1737010460464,210.9289366979823,-417.24634418287314,204.54106582885282,True,-26.658254975347518,11.756281321143348,71.856443857471,11.75628132114335,-1.0052341145825234,-98.7467748006274,0.951829161327466,B7.8,7.796124350534228e-07,2105310542,0.7363762046644865,B8,C2,C1,,,,False
2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2021-06-03T02:04:15.158,2175,183,107,863,495,False,247.0,49.0,67.0,863.0,463.0,242.2,759.5242560293636,-318.13195982249414,-648.1883262232877,-304.4760293608617,True,-46.2854256090514,-19.011356011213515,14.533107725436658,-19.011356011213515,-1.0797563043530678,-98.95622395637923,0.9521517646841668,B5.8,5.797975290988688e-07,2106030204,0.748065393615511,B9,C2,C1,,,,False
2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,2021-06-03T16:31:04.844,1087,123,99,927,495,False,247.0,49.0,67.0,863.0,463.0,238.46666666666673,-694.699207293801,-450.2484737134592,,,False,-149.6118292183434,-27.16382056800212,263.2401772831235,-27.16382056800212,-1.0952776252000391,-99.00031171782678,0.9521126376345324,B1.4,1.3612005034246977e-07,2106031631,0.7304040308469251,B6,C1,B8,,,,False
2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,2021-06-06T11:27:26.943,1343,91,83,927,495,False,247.0,49.0,67.0,863.0,463.0,243.8,-629.436642908724,-324.34406905518244,,,False,-140.52621786235912,-19.57609257082216,235.4125707011633,-19.57609257082216,-1.166003147651879,-99.20201534289242,0.9514430815306932,A,5.677808800896855e-08,2106061127,0.732785536330879,B7,C1,B9,,,,False
2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2021-06-07T02:37:06.934,2175,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.76083185321957,-788.9362282415386,411.003800070162,,,False,-157.48943315433849,23.37411143772727,210.08865983970958,23.37411143772727,-1.1817483970367242,-99.24684647556171,0.951179882752163,B1.1,1.1137306898945101e-07,2106070237,0.7359935074736127,B9,C2,C1,,,,False
2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,2021-06-07T17:11:47.021,1343,247,99,927,543,False,247.0,49.0,67.0,863.0,463.0,243.9446657726122,-696.9248028779402,398.0856812000747,,,False,-147.43889323666363,22.373893197458198,212.10009658277949,22.373893197458198,-1.1967921274567315,-99.28956231410723,0.9508879613020431,B1.6,1.5841206391087328e-07,2106071711,0.7547439054936383,B7,C1,B9,,,,False
2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,2021-06-10T11:44:55.318,1087,271,167,927,495,False,247.0,49.0,67.0,863.0,463.0,245.83567384043965,-150.7130453409627,434.92431648810725,,,False,-108.84044645858239,24.12138580740237,213.9965614079836,24.121385807402373,-1.2642705346389598,-99.47853019924611,0.9490714633146362,B2.0,2.0160400993063377e-07,2106101144,0.7378207248638478,B6,C1,B8,,,,False
2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,2021-06-11T08:00:55.239,1343,151,99,927,495,False,271.0,49.0,67.0,863.0,463.0,242.57644965908068,50.27850809780554,429.79971046327944,,,False,-96.43449041755838,23.7445101339986,215.2256629591735,23.7445101339986,-1.2844243407707174,-99.53369556662551,0.9483606734614576,B2.2,2.152963674006969e-07,2106110800,0.7583352525088586,B7,C1,B9,,,,False
2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,2021-06-16T15:28:39.299,1215,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,240.0666666666667,-973.927818355849,229.5750028450782,,,False,-178.33685049194958,12.743187820623248,63.026162668152644,12.743187820623248,-1.406847363651275,-99.84570756669365,0.9422043837184976,A,6.581864653298909e-08,2106161528,0.8143545497680287,B6,C1,B8,,,,False
2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2021-06-17T10:31:39.421,2175,167,91,927,543,False,247.0,49.0,67.0,863.0,463.0,244.95907265829237,-846.3870266787708,-455.2748530466064,,,False,-168.39010614906894,-27.01059012703519,62.46614064071666,-27.01059012703519,-1.4244872810123188,-99.88605039188019,0.9410345354194946,A,4.7983771622739375e-08,2106171031,0.7954487384664825,B8,C2,C1,,,,False
2021-06-17T12:04:31.430,2021-06-17T12:14:31.431,2021-06-17T12:06:35.430,1727,303,123,863,495,False,247.0,49.0,67.0,863.0,463.0,244.95907265829237,-917.2195721953176,264.5607022418308,,,False,-167.95981565344854,14.485893311414314,62.023773872798316,14.485893311414314,-1.425944518200624,-99.88931594236476,0.9409344529510584,A,5.827375204603413e-08,2106171206,0.7451185032919472,B8,C2,C1,,,,False
2021-06-17T22:17:27.491,2021-06-17T22:28:03.493,2021-06-17T22:19:43.492,1087,183,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.96445781965917,-673.2815079288557,472.1329138781986,,,False,-147.24910839988482,26.512789165481706,77.0983487900217,26.512789165481706,-1.4353269543398763,-99.91008313053476,0.9402772812472471,A,5.1979988313632937e-08,2106172219,0.7413161240923006,B6,C1,B8,,,,False
2021-06-22T13:11:23.157,2021-06-22T13:23:03.158,2021-06-22T13:13:27.157,1983,399,231,927,543,False,247.0,49.0,67.0,863.0,463.0,245.7290965035955,138.5518142593817,435.6129912327248,,,False,-91.69915254931487,23.401404150282257,71.48361679311516,23.401404150282257,-1.5338090762681305,-100.09547623941722,0.9319457476388344,B7.8,7.831032462490839e-07,2106221313,0.7580335561754242,B8,C2,C1,,,,False
2021-06-23T06:45:59.262,2021-06-23T07:51:03.269,2021-06-23T07:01:19.264,4351,303,247,927,543,False,247.0,49.0,67.0,863.0,463.0,247.49040895110303,203.8723740828315,292.8310915075812,-911.8129056489561,241.74577789646605,True,-88.36593423162248,14.905062312783707,65.00025473590831,14.905062312783707,-1.5490283976917723,-100.11766266683213,0.9304041934087544,C3.4,3.4235754355904646e-06,2106230701,0.7489797385335143,C1,C3,C2,,,,False
2021-06-24T00:42:00.070,2021-06-24T00:54:40.071,2021-06-24T00:46:40.070,3967,927,151,927,495,False,183.0,41.0,67.0,799.0,431.0,163.79999999999995,-538.4162857499905,330.7522786918231,,,False,-133.08389497826536,17.291607112140387,10.488888510499882,17.291607112140387,-1.5640445464349635,-100.13749476782641,0.9288100151503907,B1.2,1.1620887363505973e-07,2106240046,0.7456024036635059,C1,C3,C2,,,,False
2021-06-24T05:40:48.100,2021-06-24T06:02:24.102,2021-06-24T05:49:00.100,1215,271,91,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-501.8113195528276,330.06314508629606,,,False,-130.56142119557666,17.19946798776138,10.23210127107033,17.19946798776138,-1.5682752216109312,-100.14269313384534,0.9283473719584733,B1.0,1.0481392109795706e-07,2106240549,0.7409996066151943,B6,C1,B8,,,,False
2021-06-24T07:03:24.108,2021-06-24T07:29:16.110,2021-06-24T07:09:16.108,3967,927,135,927,543,False,271.0,67.0,61.0,863.0,463.0,277.4,-485.9551487918943,335.02073104721876,,,False,-129.54760105593235,17.47028041221937,10.508053820510181,17.470280412219374,-1.569396128439246,-100.14404084652409,0.9282237847502514,A,9.29118115777783e-08,2106240709,0.7655354973110623,C1,C3,C2,,,,False
2021-06-24T19:25:39.882,2021-06-24T19:45:07.884,2021-06-24T19:29:55.883,1983,367,115,927,543,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-381.161259820452,327.77720659440695,,,False,-122.69867639684696,16.92685914509334,10.548300767859615,16.92685914509334,-1.5796935894492146,-100.15582777147768,0.9270683426122027,B2.7,2.732585357989592e-07,2106241929,0.7409441032061096,B8,C2,C1,,,,False
2021-06-25T00:03:51.810,2021-06-25T00:23:47.812,2021-06-25T00:05:19.810,2175,399,107,927,495,False,303.0,67.0,61.0,863.0,463.0,275.215266358429,-349.7909404011443,321.9372010024665,,,False,-120.70486451866361,16.553766777116763,10.0104624530845,16.55376677711676,-1.5835013230802153,-100.15990834519584,0.9266317976689002,B2.5,2.513857566555089e-07,2106250005,0.7469242241472147,B8,C2,C1,,,,False
2021-06-25T18:58:21.923,2021-06-25T19:15:49.925,2021-06-25T19:02:05.924,1599,271,107,927,543,False,271.0,61.0,67.0,863.0,463.0,246.0115752725112,514.4543261727222,-336.5063074154888,-824.6946202223189,-339.2824242457372,True,-68.41310757076951,-20.21291827456296,51.852304788659026,-20.21291827456296,-1.5990960733045942,-100.17497977121968,0.9247901822017989,B8.6,8.62535443957313e-07,2106251902,0.7386254981410262,B7,C1,B10,,,,False
2021-06-28T09:17:37.997,2021-06-28T10:00:38.001,2021-06-28T09:31:29.998,2175,135,99,927,543,False,247.0,49.0,67.0,863.0,463.0,242.3803124058223,910.0280614457156,-495.3905013455424,-256.51500145788305,-487.42731149831434,True,-17.954419296142532,-28.524252828235117,67.84452201029528,-28.52425282823511,-1.649099299217352,-100.20336479014742,0.918263671169447,C2.1,2.066424713120796e-06,2106280931,0.763587524347445,B8,C2,C1,,,,False
2021-06-28T14:25:26.028,2021-06-28T14:39:02.029,2021-06-28T14:28:34.028,1855,247,115,927,495,False,247.0,49.0,67.0,863.0,463.0,243.59073688487396,956.8831353935738,-315.09558543126144,-398.05759546067566,-328.8342623213535,True,-26.22079326940451,-17.98376641240454,56.84739126459866,-17.98376641240454,-1.6529645970949431,-100.20413898089606,0.9177169315722102,B9.3,9.262209914595588e-07,2106281428,0.7396491407488766,B8,C2,C1,,,,False
2021-06-28T19:00:00.155,2021-06-28T19:18:44.157,2021-06-28T19:09:48.156,8703,991,199,927,495,False,247.0,49.0,67.0,863.0,463.0,234.20000000000005,962.6912920803384,-320.6280539881998,-376.21945362747647,-333.77992596266705,True,-24.72222865510122,-18.252860081820817,55.760736878052825,-18.252860081820813,-1.656610554747069,-100.20466347245872,0.917195324046514,C1.6,1.6203727000174697e-06,2106281909,0.7442594520615037,C2,C4,C3,,,,False
2021-06-29T12:32:24.261,2021-06-29T12:48:32.262,2021-06-29T12:40:08.261,2431,271,99,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1013.2424260573646,-311.2239709209992,-156.65224997326732,-323.6292142932812,True,-9.845829239746763,-17.071710246252277,60.98213307602436,-17.071710246252277,-1.6701114094827905,-100.20479983566003,0.9152128392005637,B8.7,8.651573466522677e-07,2106291240,0.7470893771002384,B9,C2,C1,,,,False
2021-06-29T14:37:20.273,2021-06-29T14:43:56.274,2021-06-29T14:41:12.273,2175,215,91,927,495,False,271.0,49.0,67.0,863.0,463.0,246.1171248227695,1008.4729982964142,-295.1099963552501,-156.2116094448138,-308.9378578090361,True,-9.867516998232134,-16.30840553477296,59.847567771149556,-16.30840553477296,-1.6716557540111896,-100.20462800544021,0.9149808386605824,B6.2,6.213728624970827e-07,2106291441,0.7286353153912558,B8,C2,C1,,,,False
2021-07-04T07:45:48.752,2021-07-04T07:59:40.753,2021-07-04T07:55:32.753,2431,183,91,927,495,False,247.0,49.0,67.0,799.0,463.0,237.93333333333337,819.0769982500924,374.8087413220457,-637.7408218677156,280.805467404487,True,-45.64662412814516,19.53635169759188,321.6155918660576,19.536351697591876,-1.7542219631777494,-100.12755909416711,0.9008080252184547,C1.3,1.3296895531311748e-06,2107040755,0.7711490333394472,B9,C2,C1,,,,False
2021-07-06T13:26:00.181,2021-07-06T13:32:20.181,2021-07-06T13:28:16.181,1471,167,115,927,495,False,247.0,49.0,67.0,863.0,463.0,241.13333333333335,-559.4282423430122,504.93473719837954,,,False,-135.48384019006232,26.482910905387804,202.24924354438258,26.4829109053878,-1.790276868248445,-100.04004159650032,0.8933209683244565,B1.9,1.8633242859777965e-07,2107061328,0.7578020539974291,B7,C1,B9,,,,False
2021-07-09T20:37:32.259,2021-07-09T20:46:04.260,2021-07-09T20:40:12.259,1343,99,91,927,495,False,247.0,49.0,67.0,799.0,463.0,244.33333333333337,659.4652092829305,-328.693456705818,-775.996628920082,-335.5668310024716,True,-60.194457257223064,-18.927773141454683,233.86454133091144,-18.927773141454686,-1.839732584784199,-99.8412095087591,0.8813296649610657,B5.1,5.110378538120131e-07,2107092040,0.7738494009384895,B6,C1,B8,,,,False
2021-07-11T01:25:52.134,2021-07-11T01:40:56.135,2021-07-11T01:30:24.134,1471,167,115,927,543,False,247.0,49.0,67.0,799.0,463.0,242.2,875.441420863498,-332.7836156096751,-604.307866262272,-347.6615986611056,True,-42.372697227366075,-18.66467906879122,235.78511505036582,-18.66467906879122,-1.8565102783445742,-99.74627109369283,0.8766936198467352,B7.2,7.19088177447702e-07,2107110130,0.7948768307692079,B6,C1,B9,,,,False
2021-07-13T18:06:16.224,2021-07-13T19:40:24.134,2021-07-13T18:35:08.127,237567,17407,1215,927,543,False,247.0,49.0,67.0,863.0,463.0,248.57673911526985,-1103.8004568757024,-295.5261295060358,,,False,170.17451713661052,-14.985636772962485,52.44770705280353,-14.985636772962485,-1.8917662854922115,-99.48328971493913,0.8657059963116239,B2.1,2.0782528054041907e-07,2107131835,0.752417732257915,M2,M5,M3,,,,False
2021-07-13T20:40:48.040,2021-07-13T21:07:04.044,2021-07-13T20:43:20.040,25599,4351,2175,1343,543,False,247.0,49.0,67.0,863.0,463.0,248.57673911526985,,,,,False,,,,,-1.892859677734753,-99.4734487460513,0.8653329915008375,A,5.202680952720584e-08,2107132043,,C3,C8,C5,,,,True
2021-07-14T11:53:52.132,2021-07-14T12:15:32.134,2021-07-14T11:58:32.132,1471,247,135,927,495,False,303.0,49.0,67.0,863.0,463.0,253.7150792358103,-1051.658385090297,-371.5054836627704,,,False,170.0920903704733,-19.45045249612599,42.77671937930581,-19.450452496125994,-1.9005422025730545,-99.40086392136783,0.862647605564299,A,2.8777401794854995e-08,2107141158,0.7686080709320168,B6,C1,B8,,,,False
2021-07-14T20:40:16.185,2021-07-14T20:49:08.186,2021-07-14T20:43:24.185,1087,99,99,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1081.3011661006603,-315.2378356130567,,,False,170.2502638141512,-16.24949227612408,38.11155423714438,-16.24949227612408,-1.9048494035595056,-99.35736553915984,0.8610897404931285,A,7.83302880336123e-08,2107142043,0.8159014582440024,B5,C1,B7,,,,False
2021-07-14T20:52:12.186,2021-07-14T20:56:16.186,2021-07-14T20:53:52.186,1087,107,91,927,495,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1081.3399619958363,-315.25395882322437,,,False,170.25111822861382,-16.24972679629687,38.01622404729313,-16.24972679629687,-1.9049345553142087,-99.35648406218775,0.8610585425137994,A,9.834015912701945e-08,2107142053,0.7866341946313361,B5,C1,B7,,,,False
2021-07-14T21:09:04.188,2021-07-14T22:43:56.197,2021-07-14T21:35:48.190,29695,1727,183,927,543,False,271.0,49.0,67.0,863.0,463.0,249.13333333333333,-1087.241738482844,-320.9454750685656,,,False,170.24881110888717,-16.442327153314825,37.62856600497555,-16.442327153314825,-1.9052754128847988,-99.35294700127446,0.8609335002728876,B2.1,2.114429804578322e-07,2107142135,0.7578719834403461,C4,C9,C6,,,,False
2021-07-15T20:38:12.029,2021-07-15T20:48:28.030,2021-07-15T20:41:04.030,2175,231,99,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253175,-954.8948699831964,-296.01227664579307,,,False,-161.59520161303635,-16.188152114514683,53.05466065698215,-16.188152114514683,-1.9162698688936666,-99.23105315937858,0.8567563962761903,A,8.022977482369242e-08,2107152041,0.7226727386463763,B8,C2,C1,,,,False
2021-07-15T20:59:52.032,2021-07-15T21:02:44.032,2021-07-15T21:01:36.032,2687,303,107,927,495,False,247.0,49.0,67.0,799.0,463.0,243.7495104253175,,,,,False,,,,,-1.9164289096448606,-99.22917171613051,0.8566938048170939,A,6.038111166617456e-08,2107152101,,B9,C2,C1,,,,True
