start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,2021-05-12 01:17:39.303,1599,431,167,927,495,247.0,49.0,67.0,863.0,463.0,244.30776715408228,-913.7193547247443,376.8154985828176,,,False,-168.75594828084462,21.19796498148678,183.541620163021,21.19796498148678,-0.45172692056459224,-97.57028652168918,0.9278540219280326,A,4.006139775469819e-08,False,2105120117,0.7696707065101736,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210512T011519-20210512T012321_V01_2105120016-54736.fits
2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,2021-05-12 06:09:27.332,1087,183,91,927,543,247.0,49.0,67.0,863.0,463.0,246.57458594613266,-854.7697925986722,390.453392488401,,,False,-160.44606216200864,21.94430747699492,189.17193994442394,21.94430747699492,-0.4580730034216532,-97.57801735163173,0.9283052133541184,B1.3,1.3041720592354977e-07,False,2105120609,0.8204831738163445,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210512T060822-20210512T061025_V01_2105120017-54737.fits
2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2021-05-12 09:31:39.352,2175,151,99,927,495,247.0,49.0,67.0,863.0,463.0,246.57458594613266,968.8938287247308,339.02504833270564,-230.76087769423611,356.37950393624317,True,-14.84067991332563,19.090712961089487,332.92052718688666,19.090712961089487,-0.46246400321990844,-97.58346521422732,0.9286153913868217,C1.5,1.5236944364005467e-06,False,2105120931,0.7799796563264466,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210512T092217-20210512T093755_V01_2105120018-54738.fits
2021-05-12T21:12:59.422,2021-05-12T21:20:47.423,2021-05-12 21:14:51.422,1087,183,91,863,495,247.0,49.0,67.0,863.0,463.0,246.4896303350225,,,,,,,,,,-0.4776936891502333,-97.60298056089243,0.92967835954248,A,3.729417130671209e-08,False,2105122114,,B6,C1,B8,6e-07,1e-06,8e-07,True,
2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,2021-05-12 22:33:19.330,34815,3455,735,927,543,247.0,49.0,67.0,863.0,463.0,246.4896303350225,-816.9499333398417,377.9765949428873,,,False,-155.51150099726772,21.18298749377345,185.0715875480785,21.182987493773453,-0.4793891065240972,-97.60521216516372,0.9297954507611923,A,4.18396552959166e-08,False,2105122233,0.7404092758002869,C4,M1,C7,4e-06,1e-05,7e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210512T221551-20210512T224257_V01_2105120022-56471.fits
2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,2021-05-13 08:58:59.392,7935,991,215,927,543,247.0,49.0,67.0,863.0,463.0,246.4129237052416,-753.0752038895153,375.42214446736494,,,False,-148.9166309799206,20.98974371865448,185.92075418573583,20.989743718654477,-0.49287973679421737,-97.62338658093523,0.9307182119961535,A,7.454855932564897e-08,False,2105130858,0.7127528319760236,C2,C4,C3,2e-06,4e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210513T084628-20210513T094517_V01_2105130011-56537.fits
2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,2021-05-14 07:38:19.527,4863,543,135,927,543,247.0,49.0,67.0,863.0,463.0,242.73333333333335,-545.9013485729229,399.13120336776797,,,False,-132.5263652423356,22.31600159341052,189.827398496863,22.316001593410515,-0.5220165932292785,-97.66512794272109,0.9326562076375826,A,2.954289968215562e-08,False,2105140738,0.7429418313708168,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210514T072407-20210514T080641_V01_2105140012-54742.fits
2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,2021-05-17 03:05:15.530,1215,167,91,927,495,247.0,49.0,67.0,863.0,463.0,243.4113712390447,15.167187294367254,378.12339307473394,,,False,-96.90013585788523,20.985386069081443,188.28476738600557,20.985386069081443,-0.607368666133134,-97.80601882046085,0.9378836691532734,B1.5,1.518794192634232e-07,False,2105170305,0.6921448364919724,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210517T030322-20210517T031204_V01_2105170017-54744.fits
2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2021-05-18 02:07:54.967,2431,463,199,927,543,247.0,49.0,67.0,863.0,463.0,246.24023053401058,342.13741513125564,335.39130603972296,-877.9936362975277,308.8614440538267,True,-77.26191041043137,18.49462307588016,195.2228971553111,18.49462307588016,-0.6360560142264418,-97.85923316983894,0.9394834384725532,C1.1,1.1431134225858841e-06,False,2105180207,0.7332995022533855,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210518T020410-20210518T021202_V01_2105180010-54746.fits
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21 19:27:30.800,25599,2175,183,927,543,247.0,53.0,67.0,863.0,463.0,250.6146032884782,889.3955904670662,331.51874344829986,-459.26379599096254,330.8446546589447,True,-30.655588563663912,18.738839914997484,192.5944208864176,18.738839914997484,-0.7450058977557493,-98.08541471475672,0.9447872346537771,C4.8,4.818649358639959e-06,False,2105211927,0.7450153619883345,C4,C10,C6,4e-06,9.999999999999999e-06,6e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210521T192057-20210521T193901_V01_2105210002-54107.fits
2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,2021-05-22 02:54:14.845,31743,2431,927,1087,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,914.899323865366,330.60660837571925,-397.3757842986379,331.66738095455685,True,-26.177537395589297,18.751354512456818,192.96826980314782,18.751354512456814,-0.753926775262785,-98.10549123819163,0.9451648622147121,C6.2,6.160615157568827e-06,False,2105220254,0.7557525211141238,C4,M1,C7,4e-06,1e-05,7e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T024742-20210522T030047_V01_2105220044-55679.fits
2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,2021-05-22 06:16:22.865,38911,2943,735,991,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,920.0693986708357,335.58221219528286,-376.3899504758883,336.7195841824072,True,-24.74941260130504,19.07108673424919,192.53934895584766,19.07108673424919,-0.7579551436019569,-98.11462884340727,0.9453324667198342,C6.0,6.023565219948068e-06,False,2105220616,0.7543074757065856,C5,M1,C8,4.9999999999999996e-06,1e-05,8e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T061001-20210522T062647_V01_2105220063-56538.fits
2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2021-05-22 06:50:38.868,2431,335,271,927,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,911.3584450885586,387.6633198975258,-334.4667014821898,385.9799576983166,True,-22.327461602151175,22.25135105251137,194.6464831123523,22.25135105251137,-0.7586375554431947,-98.116181149905,0.9453606784904606,C1.4,1.3890550007999991e-06,False,2105220650,0.774402123289334,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T064426-20210522T070151_V01_2105220047-55682.fits
2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,2021-05-22 08:45:18.879,1087,99,107,991,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,940.8092737821887,340.06522889952396,-290.17336529516615,343.19209490542704,True,-18.86920898500324,19.42649660474026,197.05126053092647,19.42649660474026,-0.760920064534366,-98.12138243844919,0.9454546590754679,C1.4,1.355315021100978e-06,False,2105220845,0.826577746182747,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T071731-20210522T111118_V01_2105220048-55683.fits
2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,2021-05-22 11:21:42.895,5887,399,199,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,926.6513742145239,387.1073599373093,-265.1671626516618,387.13053146112094,True,-17.53275402063963,22.29331494288281,196.95081835768963,22.29331494288281,-0.7640306992848239,-98.12849350400296,0.9455817902218545,C2.5,2.5060924144781893e-06,False,2105221121,0.7532226426162477,C2,C3,C2,2e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T111701-20210522T113318_V01_2105220049-55684.fits
2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,2021-05-22 14:12:50.912,1471,115,91,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,931.6794273444718,386.90677026880826,-230.62775433762,387.65266861893923,True,-15.191949209167205,22.319502651103274,197.71935858121097,22.31950265110328,-0.7674309260582156,-98.13629634977508,0.945719503893315,C1.2,1.1672645996441133e-06,False,2105221412,0.7760605643911249,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T140516-20210522T143213_V01_2105220050-55685.fits
2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,2021-05-22 15:27:54.920,11775,863,167,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,936.4564741369524,376.37937423429474,-226.60805616434664,377.95741669458346,True,-14.85246811757122,21.684370567454575,197.36917212666947,21.684370567454575,-0.7689212830591388,-98.13972617045096,0.9457794517164908,C3.2,3.208627731510205e-06,False,2105221527,0.7604472090622472,C2,C6,C4,2e-06,6e-06,4e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T151014-20210522T155017_V01_2105220065-56540.fits
2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,2021-05-22 15:53:58.923,3455,367,215,927,495,271.0,49.0,67.0,863.0,463.0,248.60000000000002,911.0690663090733,392.72587046472177,-325.63743120175786,390.38846769511946,True,-21.7628144210928,22.578122547043332,190.2193405200036,22.578122547043332,-0.769438643340346,-98.14091817742633,0.9458002028692675,B9.8,9.8427676675783e-07,False,2105221553,0.7721390410855866,C1,C2,C2,1e-06,2e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T155117-20210522T155808_V01_2105220052-55687.fits
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22 16:16:54.925,4351,335,107,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,940.2567452255707,334.8218670228517,-300.52696682093665,337.60608078978805,True,-19.531339903788762,19.109321777271223,192.2401169157892,19.109321777271226,-0.7698937454329419,-98.14196732929554,0.9458184316893126,C1.8,1.8050195649266243e-06,False,2105221616,0.7548302141737607,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T160228-20210522T163656_V01_2105220053-55688.fits
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22 17:10:34.930,86015,7935,1087,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,940.2113710405717,334.81465717985384,-300.56779808271676,337.54323889771615,True,-19.534271243219393,19.109580368575102,191.7441268670757,19.109580368575102,-0.770958485363089,-98.14442403617358,0.945860987040173,M1.2,1.1896459909621626e-05,False,2105221710,0.7607594786895056,C8,M2,M1,8e-06,2e-05,1e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T170227-20210522T172434_V01_2105220060-55979.fits
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22 20:34:06.950,1983,167,135,927,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,950.3852210539587,334.4526582451531,-241.19886922324076,338.5253913450258,True,-15.567493362854009,19.150011057517055,193.8409494034808,19.150011057517055,-0.7749933533475332,-98.15376105138819,0.9460210785917681,B8.9,8.912110729397682e-07,False,2105222034,0.7677753787547922,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T202850-20210522T204128_V01_2105220054-55689.fits
2021-05-22T21:30:06.956,2021-05-22T22:13:42.960,2021-05-22 21:35:42.958,77823,5887,927,1087,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,941.1534461586688,370.9763549787682,-197.69678626093082,373.28168211436963,True,-12.895803545535102,21.392406973183473,195.94668889279956,21.392406973183473,-0.7762135187762057,-98.15659306823113,0.9460691247303106,M1.5,1.4857590940664522e-05,False,2105222135,0.7596805596603549,C8,M2,M1,8e-06,2e-05,1e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T212539-20210522T221632_V01_2105220031-54540.fits
2021-05-22T21:53:30.959,2021-05-22T22:04:54.961,2021-05-22 21:57:34.960,3199,335,151,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,950.3148137746574,334.44288627670335,-241.2655140128918,338.42819353029995,True,-15.572127537737288,19.150586462207894,193.06946466817232,19.150586462207897,-0.7766465390216388,-98.15759905312109,0.9460861346763599,C1.9,1.8519290279073175e-06,False,2105222157,0.783672830332542,C1,C2,C2,1e-06,2e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T212539-20210522T221632_V01_2105220031-54540.fits
2021-05-22T22:57:34.964,2021-05-22T23:25:26.967,2021-05-22 23:11:38.966,29695,2431,271,927,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,950.2537897641163,334.4309994340978,-241.32493277755566,338.3388502065041,True,-15.576239085927398,19.150898596023037,192.38486400062465,19.150898596023037,-0.7781128276609743,-98.16100915935311,0.9461435739930417,C6.9,6.877626674395287e-06,False,2105222311,0.764169569080017,C4,M1,C6,4e-06,1e-05,6e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210522T225452-20210522T233056_V01_2105220032-54541.fits
2021-05-23T04:48:30.999,2021-05-23T04:51:50.999,2021-05-23 04:50:42.999,2431,183,99,927,495,271.0,53.0,67.0,863.0,463.0,253.9648278063922,944.971756651526,339.7208713362489,-262.6691784283612,342.35343499979336,True,-17.027448207995633,19.45068004477214,187.81845296899596,19.45068004477214,-0.7848167144070967,-98.17667159273418,0.9464030398743148,C1.1,1.0968882406814373e-06,False,2105230450,0.8003401212169916,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210523T044708-20210523T045216_V01_2105230014-55698.fits
2021-05-23T05:03:03.001,2021-05-23T05:41:55.004,2021-05-23 05:09:03.001,9727,799,167,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,955.1298746333357,334.2183213766609,-189.64072619727813,338.97510259509613,True,-12.184771068158511,19.195069991162033,192.4926902527953,19.195069991162033,-0.785178792605861,-98.17752083972675,0.9464169062624385,C2.7,2.7323269478074508e-06,False,2105230509,0.7470122617820084,C2,C5,C3,2e-06,4.9999999999999996e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210523T050056-20210523T052108_V01_2105230015-55699.fits
2021-05-23T09:14:59.026,2021-05-23T09:44:03.028,2021-05-23 09:20:39.026,7935,1087,303,927,543,271.0,53.0,67.0,863.0,463.0,253.9648278063922,945.7472302445586,370.69765907857754,-133.5479918785859,373.7896151677789,True,-8.650408568197463,21.399124018822864,193.71543686197137,21.39912401882286,-0.7901436670073715,-98.18919985567612,0.9466055146278954,C2.5,2.4777230009931372e-06,False,2105230920,0.7535883098374554,C2,C4,C3,2e-06,4e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210523T091309-20210523T094157_V01_2105230017-55701.fits
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23 11:06:35.037,55295,4351,607,991,543,271.0,53.0,67.0,863.0,463.0,250.1545609778167,940.3292963181035,365.6792134749974,-221.9301761612296,366.99944050452416,True,-14.477625335880532,21.060360886342323,186.91493534671667,21.060360886342323,-0.7922317552921707,-98.19413056684988,0.9466839841895657,M1.2,1.1926178558496758e-05,False,2105231106,0.7518366983770437,C6,M2,M1,6e-06,2e-05,1e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210523T105343-20210523T113151_V01_2105230022-55996.fits
2021-05-23T17:00:07.072,2021-05-23T17:13:59.074,2021-05-23 17:04:39.073,2687,431,215,927,543,271.0,53.0,67.0,863.0,463.0,250.1545609778167,935.212882636974,376.12597272737025,-227.85020375880413,376.1624862913181,True,-14.939686366255216,21.693549601265648,183.16304024268229,21.693549601265648,-0.7992795758976854,-98.21085454644566,0.9469450884082039,C2.3,2.292310227858252e-06,False,2105231704,0.7808376758415702,B10,C2,C1,1e-06,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210523T165624-20210523T171345_V01_2105230012-54542.fits
2021-05-24T00:10:27.115,2021-05-24T00:41:27.118,2021-05-24 00:15:27.115,1087,135,99,927,543,271.0,53.0,67.0,863.0,463.0,228.86666666666673,-902.5174026146997,-496.01234659921346,,,False,171.4881964127562,-28.79184557992464,5.632788460013314,-28.79184557992464,-0.8077382498632406,-98.23109061563912,0.9472507782741677,B4.8,4.804777518074843e-07,False,2105240015,0.7612082142379892,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210524T000625-20210524T003743_V01_2105240003-55705.fits
2021-05-31T05:38:26.850,2021-05-31T05:51:14.851,2021-05-31 05:42:26.850,1727,151,91,927,543,271.0,49.0,67.0,863.0,463.0,247.93588514498572,940.1737010460465,210.9289366979823,-417.24634418287314,204.54106582885277,True,-26.658254975347518,11.75628132114335,71.856443857471,11.75628132114335,-1.0052341145825237,-98.7467748006274,0.9518291613274658,B7.8,7.796124350534228e-07,False,2105310542,0.7363762046644865,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210531T053828-20210531T054728_V01_2105310008-55706.fits
2021-06-03T02:02:39.158,2021-06-03T02:06:19.158,2021-06-03 02:04:15.158,2175,183,107,863,495,247.0,49.0,67.0,863.0,463.0,242.20000000000002,759.5242560293636,-318.13195982249414,-648.1883262232877,-304.4760293608617,True,-46.285425609051345,-19.011356011213515,14.533107725436704,-19.011356011213515,-1.0797563043530647,-98.95622395637918,0.9521517646841668,B5.8,5.797975290988688e-07,False,2106030204,0.748065393615511,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210603T020054-20210603T020820_V01_2106030004-55707.fits
2021-06-03T16:23:52.843,2021-06-03T16:45:18.845,2021-06-03 16:31:04.844,1087,123,99,927,495,247.0,49.0,67.0,863.0,463.0,238.46666666666673,-694.699207293801,-450.2484737134592,,,False,-149.61182921798,-27.163820567888042,263.24017728348684,-27.163820567888042,-1.0952776252000442,-99.00031171782678,0.9521126376345327,B1.4,1.3612005034246977e-07,False,2106031631,0.7304040308469251,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210603T162120-20210603T164243_V01_2106030005-55708.fits
2021-06-06T11:23:46.943,2021-06-06T11:30:30.944,2021-06-06 11:27:26.943,1343,91,83,927,495,247.0,49.0,67.0,863.0,463.0,243.8,-629.436642908724,-324.34406905518244,,,False,-140.52621786235912,-19.576092570822162,235.4125707011633,-19.576092570822162,-1.1660031476518817,-99.20201534289242,0.9514430815306932,A,5.677808800896855e-08,False,2106061127,0.732785536330879,B7,C1,B9,7e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210606T111947-20210606T113454_V01_2106060004-55980.fits
2021-06-07T02:28:30.933,2021-06-07T02:45:26.935,2021-06-07 02:37:06.934,2175,199,91,927,543,247.0,49.0,67.0,863.0,463.0,246.76083185321957,-788.9362282415386,411.003800070162,,,False,-157.48943315433849,23.374111437727265,210.08865983970958,23.374111437727265,-1.181748397036727,-99.24684647556171,0.951179882752163,B1.1,1.1137306898945099e-07,False,2106070237,0.7359935074736127,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210607T022730-20210607T024658_V01_2106070001-55709.fits
2021-06-07T17:09:15.020,2021-06-07T17:19:11.021,2021-06-07 17:11:47.021,1343,247,99,927,543,247.0,49.0,67.0,863.0,463.0,243.9446657726122,-696.9248028777074,398.0856811998679,,,False,-147.43889323665434,22.373893197451174,212.1000965827888,22.373893197451174,-1.1967921274567344,-99.28956231410723,0.9508879613020431,B1.6,1.5841206391087326e-07,False,2106071711,0.7547439054936383,B7,C1,B9,7e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210607T170751-20210607T171924_V01_2106070003-55711.fits
2021-06-10T11:43:11.318,2021-06-10T11:50:55.318,2021-06-10 11:44:55.318,1087,271,167,927,495,247.0,49.0,67.0,863.0,463.0,245.83567384043963,-150.7130453409627,434.92431648810725,,,False,-108.84044645858239,24.12138580740237,213.9965614079836,24.121385807402373,-1.264270534638961,-99.47853019924611,0.9490714633146362,B2.0,2.0160400993063377e-07,False,2106101144,0.7378207248638478,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210610T114200-20210610T115222_V01_2106100004-55716.fits
2021-06-11T07:58:03.238,2021-06-11T08:05:59.239,2021-06-11 08:00:55.239,1343,151,99,927,495,271.0,49.0,67.0,863.0,463.0,242.57644965908068,50.27850809780554,429.79971046327944,,,False,-96.43449041755838,23.744510133998595,215.2256629591735,23.744510133998595,-1.2844243407707214,-99.53369556662551,0.9483606734614576,B2.2,2.152963674006969e-07,False,2106110800,0.7583352525088586,B7,C1,B9,7e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210611T075450-20210611T080941_V01_2106110001-55717.fits
2021-06-16T15:27:23.299,2021-06-16T15:33:07.300,2021-06-16 15:28:39.299,1215,199,99,927,543,247.0,49.0,67.0,863.0,463.0,240.0666666666667,-973.927818355849,229.5750028450782,,,False,-178.33685049194958,12.74318782062325,63.02616266815263,12.743187820623252,-1.4068473636512722,-99.84570756669365,0.9422043837184978,A,6.581864653298908e-08,False,2106161528,0.8143545497680287,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210616T152637-20210616T153208_V01_2106160008-54875.fits
2021-06-17T10:22:51.420,2021-06-17T10:50:59.423,2021-06-17 10:31:39.421,2175,167,91,927,543,247.0,49.0,67.0,863.0,463.0,244.95907265829237,-846.3870266787708,-455.27485304660644,,,False,-168.39010614906894,-27.010590127035194,62.46614064071666,-27.010590127035194,-1.4244872810123164,-99.88605039188019,0.9410345354194946,A,4.798377162273937e-08,False,2106171031,0.7954487384664825,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210617T102049-20210617T104843_V01_2106170007-54876.fits
